timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-01-30T20:41:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:44:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:47:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:55:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:56:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:58:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T20:59:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:02:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,14.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:04:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:07:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:08:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:10:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:11:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:13:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:14:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:16:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:20:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:21:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:23:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,14.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:24:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:25:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,14.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:30:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,14.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:31:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:34:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:35:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:48:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T21:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:00:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:01:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:04:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:06:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:09:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:12:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:14:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:16:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:21:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:24:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:25:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:30:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:44:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:46:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T22:53:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T23:03:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T23:06:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T23:07:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T23:12:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
2026-01-30T23:13:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,,,22.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,,,,,,1.00,,,1.00,1.00,1.00,,,3.00,45.00,2.00,,,1.00,,,,1.00,,,,
